datetime,low,high,open,close,volumefrom,volumeto
2021-11-13 04:00:00,5.14e-05,5.179e-05,5.156e-05,5.145e-05,8037207478.0,414476.57
2021-11-13 05:00:00,5.075e-05,5.147e-05,5.145e-05,5.111e-05,15883643174.0,810059.35
2021-11-13 06:00:00,5.108e-05,5.18e-05,5.111e-05,5.176e-05,8698065640.0,447472.5
2021-11-13 07:00:00,5.143e-05,5.188e-05,5.176e-05,5.174e-05,8796376622.0,454192.33
2021-11-13 08:00:00,5.138e-05,5.189e-05,5.174e-05,5.162e-05,7656466756.0,395574.82
2021-11-13 09:00:00,5.101e-05,5.164e-05,5.162e-05,5.144e-05,7623189192.0,391304.32
2021-11-13 10:00:00,5.11e-05,5.161e-05,5.144e-05,5.16e-05,7036097454.0,360927.35
2021-11-13 11:00:00,5.141e-05,5.256e-05,5.16e-05,5.155e-05,21287242304.0,1105420.09
2021-11-13 12:00:00,5.113e-05,5.176e-05,5.155e-05,5.123e-05,9744644526.0,500790.1
2021-11-13 13:00:00,5.121e-05,5.228e-05,5.123e-05,5.173e-05,13899285926.0,718441.26
2021-11-13 14:00:00,5.173e-05,5.235e-05,5.173e-05,5.212e-05,13966645550.0,727318.56
2021-11-13 15:00:00,5.184e-05,5.232e-05,5.212e-05,5.209e-05,8670195330.0,451478.81
2021-11-13 16:00:00,5.178e-05,5.218e-05,5.209e-05,5.192e-05,9661381224.0,502039.39
2021-11-13 17:00:00,5.163e-05,5.2e-05,5.192e-05,5.199e-05,15538469612.0,804907.02
2021-11-13 18:00:00,5.151e-05,5.214e-05,5.199e-05,5.154e-05,9286377478.0,480765.0
2021-11-13 19:00:00,5.123e-05,5.169e-05,5.154e-05,5.161e-05,11071655220.0,570355.03
2021-11-13 20:00:00,5.128e-05,5.168e-05,5.161e-05,5.151e-05,8100517512.0,417095.73
2021-11-13 21:00:00,5.119e-05,5.168e-05,5.151e-05,5.124e-05,8691425756.0,446914.21
2021-11-13 22:00:00,5.119e-05,5.16e-05,5.124e-05,5.15e-05,6087955482.0,312912.64
2021-11-13 23:00:00,5.146e-05,5.188e-05,5.15e-05,5.166e-05,8273564774.0,426870.95
2021-11-14 00:00:00,5.154e-05,5.399e-05,5.166e-05,5.379e-05,23294061410.0,1227766.11
2021-11-14 01:00:00,5.336e-05,5.638e-05,5.379e-05,5.474e-05,65004778302.0,3560096.73
2021-11-14 02:00:00,5.368e-05,5.503e-05,5.474e-05,5.431e-05,37978735054.0,2067021.08
2021-11-14 03:00:00,5.334e-05,5.437e-05,5.431e-05,5.369e-05,23194235740.0,1249668.15
2021-11-14 04:00:00,5.353e-05,5.414e-05,5.369e-05,5.374e-05,11682400362.0,629188.42
2021-11-14 05:00:00,5.266e-05,5.374e-05,5.374e-05,5.288e-05,21142560206.0,1121111.2
2021-11-14 06:00:00,5.247e-05,5.313e-05,5.288e-05,5.266e-05,16330264836.0,861585.93
2021-11-14 07:00:00,5.203e-05,5.278e-05,5.266e-05,5.251e-05,16095467700.0,843186.64
2021-11-14 08:00:00,5.204e-05,5.292e-05,5.251e-05,5.247e-05,15280368812.0,801880.86
2021-11-14 09:00:00,5.211e-05,5.286e-05,5.247e-05,5.265e-05,10462611678.0,548499.8
2021-11-14 10:00:00,5.265e-05,5.396e-05,5.265e-05,5.359e-05,17691501806.0,941177.76
2021-11-14 11:00:00,5.261e-05,5.371e-05,5.359e-05,5.273e-05,16518056042.0,876921.88
2021-11-14 12:00:00,5.25e-05,5.334e-05,5.273e-05,5.3e-05,11500359808.0,607626.85
2021-11-14 13:00:00,5.273e-05,5.322e-05,5.3e-05,5.304e-05,13641215960.0,723250.87
2021-11-14 14:00:00,5.251e-05,5.304e-05,5.304e-05,5.264e-05,8997476512.0,474436.6
2021-11-14 15:00:00,5.261e-05,5.304e-05,5.264e-05,5.299e-05,6850323142.0,361655.11
2021-11-14 16:00:00,5.247e-05,5.352e-05,5.299e-05,5.266e-05,13867905050.0,732758.13
2021-11-14 17:00:00,5.256e-05,5.287e-05,5.266e-05,5.28e-05,9196900788.0,485015.37
2021-11-14 18:00:00,5.26e-05,5.301e-05,5.28e-05,5.266e-05,8050662120.0,424640.86
2021-11-14 19:00:00,5.216e-05,5.266e-05,5.266e-05,5.23e-05,11152866516.0,583909.37
2021-11-14 20:00:00,5.213e-05,5.246e-05,5.23e-05,5.233e-05,7075573912.0,370207.03
2021-11-14 21:00:00,5.217e-05,5.288e-05,5.233e-05,5.277e-05,6134432388.0,322051.86
2021-11-14 22:00:00,5.251e-05,5.285e-05,5.277e-05,5.274e-05,7055300282.0,371760.89
2021-11-14 23:00:00,5.26e-05,5.332e-05,5.274e-05,5.313e-05,13954849380.0,739884.81
2021-11-15 00:00:00,5.27e-05,5.348e-05,5.313e-05,5.296e-05,13747108866.0,729122.18
2021-11-15 01:00:00,5.234e-05,5.3e-05,5.296e-05,5.253e-05,10044382198.0,528402.02
2021-11-15 02:00:00,5.231e-05,5.27e-05,5.253e-05,5.265e-05,6859001650.0,360061.72
2021-11-15 03:00:00,5.251e-05,5.28e-05,5.265e-05,5.258e-05,5097087272.0,268433.75
2021-11-15 04:00:00,5.249e-05,5.301e-05,5.258e-05,5.275e-05,7733728930.0,408039.21
2021-11-15 05:00:00,5.27e-05,5.311e-05,5.275e-05,5.281e-05,5485260586.0,289819.18
2021-11-15 06:00:00,5.257e-05,5.292e-05,5.281e-05,5.268e-05,5143093592.0,271042.11
2021-11-15 07:00:00,5.244e-05,5.28e-05,5.268e-05,5.259e-05,6661582506.0,350437.01
2021-11-15 08:00:00,5.236e-05,5.265e-05,5.259e-05,5.25e-05,5349011912.0,280934.45
2021-11-15 09:00:00,5.248e-05,5.308e-05,5.25e-05,5.29e-05,6873460076.0,363091.88
2021-11-15 10:00:00,5.26e-05,5.295e-05,5.29e-05,5.272e-05,5190806834.0,273910.62
2021-11-15 11:00:00,5.261e-05,5.292e-05,5.272e-05,5.271e-05,4698033558.0,247873.93
2021-11-15 12:00:00,5.271e-05,5.455e-05,5.271e-05,5.403e-05,30148229630.0,1623412.06
2021-11-15 13:00:00,5.312e-05,5.404e-05,5.403e-05,5.336e-05,21285434374.0,1140167.59
2021-11-15 14:00:00,5.312e-05,5.366e-05,5.336e-05,5.362e-05,13498118206.0,720153.02
2021-11-15 15:00:00,5.335e-05,5.442e-05,5.362e-05,5.417e-05,17415167108.0,937926.88
2021-11-15 16:00:00,5.364e-05,5.595e-05,5.417e-05,5.529e-05,38643863064.0,2123784.7
2021-11-15 17:00:00,5.461e-05,5.57e-05,5.529e-05,5.491e-05,24341236790.0,1341928.34
2021-11-15 18:00:00,5.378e-05,5.524e-05,5.491e-05,5.415e-05,24151399616.0,1320172.37
2021-11-15 19:00:00,5.382e-05,5.489e-05,5.415e-05,5.477e-05,18565076040.0,1010835.87
2021-11-15 20:00:00,5.443e-05,5.506e-05,5.477e-05,5.482e-05,26616732776.0,1457995.78
2021-11-15 21:00:00,5.409e-05,5.484e-05,5.482e-05,5.43e-05,18328023098.0,998238.37
2021-11-15 22:00:00,5.333e-05,5.432e-05,5.43e-05,5.358e-05,17835521850.0,960844.15
2021-11-15 23:00:00,5.304e-05,5.409e-05,5.358e-05,5.342e-05,28211487622.0,1512071.97
2021-11-16 00:00:00,5.136e-05,5.348e-05,5.342e-05,5.221e-05,38769207328.0,2027702.18
2021-11-16 01:00:00,4.985e-05,5.238e-05,5.221e-05,5.098e-05,49618121516.0,2528359.95
2021-11-16 02:00:00,5.049e-05,5.146e-05,5.098e-05,5.06e-05,21888578110.0,1115635.34
2021-11-16 03:00:00,4.879e-05,5.139e-05,5.06e-05,4.995e-05,46030350200.0,2306900.7
2021-11-16 04:00:00,4.929e-05,5.12e-05,4.995e-05,5.086e-05,37374335830.0,1874155.2
2021-11-16 05:00:00,5.042e-05,5.109e-05,5.086e-05,5.057e-05,19096325092.0,969395.08
2021-11-16 06:00:00,5.039e-05,5.098e-05,5.057e-05,5.089e-05,11375911508.0,576687.42
2021-11-16 07:00:00,5.066e-05,5.201e-05,5.089e-05,5.166e-05,17429005526.0,892800.59
2021-11-16 08:00:00,5.103e-05,5.177e-05,5.166e-05,5.131e-05,15015689806.0,770129.98
2021-11-16 09:00:00,4.955e-05,5.16e-05,5.131e-05,4.956e-05,27612486908.0,1392456.59
2021-11-16 10:00:00,4.508e-05,4.984e-05,4.956e-05,4.883e-05,65856950592.0,3127476.73
2021-11-16 11:00:00,4.869e-05,5.008e-05,4.883e-05,4.946e-05,26986709150.0,1332334.73
2021-11-16 12:00:00,4.787e-05,4.946e-05,4.946e-05,4.814e-05,25959179448.0,1268896.93
2021-11-16 13:00:00,4.814e-05,4.962e-05,4.814e-05,4.945e-05,24597933918.0,1205436.48
2021-11-16 14:00:00,4.924e-05,5.086e-05,4.945e-05,5.032e-05,26993442292.0,1358868.44
2021-11-16 15:00:00,4.948e-05,5.048e-05,5.032e-05,4.97e-05,17070903734.0,852631.66
2021-11-16 16:00:00,4.96e-05,5.047e-05,4.97e-05,5.006e-05,14652017806.0,732847.62
2021-11-16 17:00:00,4.955e-05,5.062e-05,5.006e-05,4.981e-05,17160216052.0,858530.08
2021-11-16 18:00:00,4.845e-05,5.012e-05,4.981e-05,4.861e-05,23251142186.0,1145269.75
2021-11-16 19:00:00,4.846e-05,4.983e-05,4.861e-05,4.943e-05,17495579150.0,860914.77
2021-11-16 20:00:00,4.76e-05,4.943e-05,4.943e-05,4.839e-05,26475829708.0,1280016.64
2021-11-16 21:00:00,4.834e-05,4.942e-05,4.839e-05,4.907e-05,23352396608.0,1143706.24
2021-11-16 22:00:00,4.889e-05,4.95e-05,4.907e-05,4.913e-05,11546322150.0,567109.29
2021-11-16 23:00:00,4.835e-05,4.92e-05,4.913e-05,4.838e-05,13730576178.0,668999.12
2021-11-17 00:00:00,4.815e-05,4.909e-05,4.838e-05,4.856e-05,29162911638.0,1415190.73
2021-11-17 01:00:00,4.824e-05,4.932e-05,4.856e-05,4.842e-05,18235533548.0,890199.65
2021-11-17 02:00:00,4.769e-05,4.865e-05,4.842e-05,4.779e-05,18670515434.0,901361.3
2021-11-17 03:00:00,4.704e-05,4.817e-05,4.779e-05,4.744e-05,29176392400.0,1387838.82
2021-11-17 04:00:00,4.669e-05,4.766e-05,4.744e-05,4.756e-05,22387371606.0,1058395.67
2021-11-17 05:00:00,4.738e-05,4.808e-05,4.756e-05,4.785e-05,16178968104.0,772966.07
2021-11-17 06:00:00,4.731e-05,4.822e-05,4.785e-05,4.761e-05,14344959826.0,683635.63
2021-11-17 07:00:00,4.74e-05,4.842e-05,4.761e-05,4.795e-05,14488543068.0,693148.52
2021-11-17 08:00:00,4.788e-05,4.835e-05,4.795e-05,4.835e-05,10489576380.0,505140.01
2021-11-17 09:00:00,4.778e-05,4.835e-05,4.835e-05,4.784e-05,10277784230.0,492833.49
2021-11-17 10:00:00,4.782e-05,4.984e-05,4.784e-05,4.953e-05,30389794304.0,1486503.57
2021-11-17 11:00:00,4.921e-05,4.989e-05,4.953e-05,4.968e-05,17445834480.0,863951.14
2021-11-17 12:00:00,4.912e-05,4.973e-05,4.968e-05,4.947e-05,12300001262.0,607546.77
2021-11-17 13:00:00,4.92e-05,4.988e-05,4.947e-05,4.922e-05,14815969054.0,735059.29
2021-11-17 14:00:00,4.837e-05,4.944e-05,4.922e-05,4.845e-05,20016371722.0,978228.99
2021-11-17 15:00:00,4.777e-05,4.863e-05,4.845e-05,4.843e-05,15004981124.0,724307.89
2021-11-17 16:00:00,4.809e-05,4.886e-05,4.843e-05,4.874e-05,16366719140.0,793095.35
2021-11-17 17:00:00,4.826e-05,4.876e-05,4.874e-05,4.856e-05,15640578416.0,758487.19
2021-11-17 18:00:00,4.809e-05,4.864e-05,4.856e-05,4.818e-05,11437033994.0,553529.05
2021-11-17 19:00:00,4.753e-05,4.831e-05,4.818e-05,4.766e-05,10863490316.0,520945.08
2021-11-17 20:00:00,4.759e-05,4.845e-05,4.766e-05,4.838e-05,12892899742.0,618275.17
2021-11-17 21:00:00,4.766e-05,4.842e-05,4.838e-05,4.799e-05,8931851986.0,428043.12
2021-11-17 22:00:00,4.768e-05,4.805e-05,4.799e-05,4.784e-05,9179745766.0,438978.66
2021-11-17 23:00:00,4.77e-05,4.824e-05,4.784e-05,4.814e-05,7807158868.0,374210.88
2021-11-18 00:00:00,4.805e-05,4.9e-05,4.814e-05,4.854e-05,17360535828.0,844123.25
2021-11-18 01:00:00,4.823e-05,4.877e-05,4.854e-05,4.877e-05,11277725288.0,546871.26
2021-11-18 02:00:00,4.834e-05,4.889e-05,4.877e-05,4.856e-05,9157875522.0,444682.14
2021-11-18 03:00:00,4.806e-05,4.865e-05,4.856e-05,4.81e-05,9134279270.0,442011.61
2021-11-18 04:00:00,4.778e-05,4.825e-05,4.81e-05,4.779e-05,14913836678.0,715879.51
2021-11-18 05:00:00,4.76e-05,4.8e-05,4.779e-05,4.794e-05,10373861282.0,495727.36
2021-11-18 06:00:00,4.768e-05,4.8e-05,4.794e-05,4.782e-05,7959265798.0,380585.28
2021-11-18 07:00:00,4.701e-05,4.783e-05,4.782e-05,4.747e-05,11897495286.0,564685.26
2021-11-18 08:00:00,4.681e-05,4.757e-05,4.747e-05,4.704e-05,16012168820.0,754182.5
2021-11-18 09:00:00,4.567e-05,4.718e-05,4.704e-05,4.642e-05,35082388804.0,1621379.23
2021-11-18 10:00:00,4.642e-05,4.69e-05,4.642e-05,4.677e-05,182538167523.0,8514104.33
2021-11-18 11:00:00,4.581e-05,4.704e-05,4.677e-05,4.592e-05,208805712814.0,9688580.33
2021-11-18 12:00:00,4.533e-05,4.651e-05,4.592e-05,4.548e-05,437622233277.0,20098161.71
2021-11-18 13:00:00,4.401e-05,4.575e-05,4.548e-05,4.505e-05,740770730276.0,33357535.67
2021-11-18 14:00:00,4.416e-05,4.52e-05,4.505e-05,4.425e-05,498524776771.0,22283411.16
2021-11-18 15:00:00,4.143e-05,4.462e-05,4.425e-05,4.291e-05,1361430983951.0,58795449.86
2021-11-18 16:00:00,4.224e-05,4.378e-05,4.291e-05,4.227e-05,826925393174.0,35442337.09
2021-11-18 17:00:00,4.054e-05,4.348e-05,4.227e-05,4.279e-05,1112462435185.0,46837277.5
2021-11-18 18:00:00,4.274e-05,4.433e-05,4.279e-05,4.398e-05,524623759233.0,22907189.7
2021-11-18 19:00:00,4.376e-05,4.503e-05,4.398e-05,4.387e-05,634602929317.0,28191420.11
2021-11-18 20:00:00,4.334e-05,4.399e-05,4.387e-05,4.371e-05,363210099711.0,15848276.96
2021-11-18 21:00:00,4.251e-05,4.39e-05,4.371e-05,4.277e-05,494578348990.0,21345785.89
2021-11-18 22:00:00,4.164e-05,4.294e-05,4.277e-05,4.165e-05,474499643808.0,20047139.79
2021-11-18 23:00:00,4.154e-05,4.259e-05,4.165e-05,4.257e-05,524303869110.0,22085191.71
2021-11-19 00:00:00,4.207e-05,4.404e-05,4.257e-05,4.364e-05,539671436034.0,23148125.79
2021-11-19 01:00:00,4.275e-05,4.448e-05,4.364e-05,4.285e-05,433154712005.0,18896556.73
2021-11-19 02:00:00,4.195e-05,4.322e-05,4.285e-05,4.221e-05,455200164062.0,19422322.56
2021-11-19 03:00:00,4.18e-05,4.266e-05,4.221e-05,4.247e-05,409953754500.0,17351857.63
2021-11-19 04:00:00,4.243e-05,4.339e-05,4.247e-05,4.302e-05,379406203600.0,16320712.87
2021-11-19 05:00:00,4.238e-05,4.346e-05,4.302e-05,4.324e-05,252920248492.0,10847513.24
2021-11-19 06:00:00,4.289e-05,4.363e-05,4.324e-05,4.323e-05,202455594753.0,8746711.38
2021-11-19 07:00:00,4.268e-05,4.352e-05,4.323e-05,4.316e-05,184679276901.0,7944184.1
2021-11-19 08:00:00,4.316e-05,4.479e-05,4.316e-05,4.425e-05,246917936594.0,10912208.03
2021-11-19 09:00:00,4.395e-05,4.488e-05,4.425e-05,4.407e-05,216800247223.0,9655285.28
2021-11-19 10:00:00,4.358e-05,4.412e-05,4.407e-05,4.39e-05,140605291955.0,6166006.87
2021-11-19 11:00:00,4.358e-05,4.431e-05,4.39e-05,4.414e-05,147660751234.0,6505111.62
2021-11-19 12:00:00,4.382e-05,4.717e-05,4.414e-05,4.66e-05,538966667088.0,24677509.71
2021-11-19 13:00:00,4.63e-05,4.778e-05,4.66e-05,4.67e-05,687789738967.0,32340241.49
2021-11-19 14:00:00,4.66e-05,4.948e-05,4.67e-05,4.918e-05,721219173723.0,34493090.06
2021-11-19 15:00:00,4.898e-05,5.284e-05,4.918e-05,5.198e-05,1921816285329.0,98397430.38
2021-11-19 16:00:00,4.901e-05,5.209e-05,5.198e-05,5.029e-05,1062417620592.0,53453517.2
2021-11-19 17:00:00,4.84e-05,5.069e-05,5.029e-05,4.87e-05,519328373511.0,25629694.81
2021-11-19 18:00:00,4.82e-05,4.939e-05,4.87e-05,4.88e-05,337078015062.0,16449084.99
2021-11-19 19:00:00,4.83e-05,4.94e-05,4.88e-05,4.9e-05,278519034188.0,13625553.3
2021-11-19 20:00:00,4.861e-05,4.92e-05,4.9e-05,4.89e-05,324346348835.0,15890148.48
2021-11-19 21:00:00,4.76e-05,4.919e-05,4.89e-05,4.85e-05,365985347040.0,17648729.75
2021-11-19 22:00:00,4.81e-05,4.89e-05,4.85e-05,4.86e-05,265908343876.0,12896557.32
2021-11-19 23:00:00,4.83e-05,4.9e-05,4.86e-05,4.85e-05,251021916659.0,12199958.52
2021-11-20 00:00:00,4.85e-05,5.009e-05,4.85e-05,4.95e-05,435527427541.0,21505815.59
2021-11-20 01:00:00,4.85e-05,4.97e-05,4.95e-05,4.869e-05,338941333835.0,16651568.8
2021-11-20 02:00:00,4.81e-05,4.909e-05,4.869e-05,4.839e-05,299208098009.0,14517298.81
2021-11-20 03:00:00,4.78e-05,4.85e-05,4.839e-05,4.801e-05,234323237514.0,11279332.39
2021-11-20 04:00:00,4.78e-05,4.849e-05,4.801e-05,4.81e-05,167436393738.0,8060562.52
2021-11-20 05:00:00,4.79e-05,4.89e-05,4.81e-05,4.87e-05,174569260330.0,8453619.24
2021-11-20 06:00:00,4.87e-05,4.96e-05,4.87e-05,4.929e-05,217770863429.0,10697586.52
2021-11-20 07:00:00,4.86e-05,4.97e-05,4.929e-05,4.87e-05,151268440792.0,7423793.61
2021-11-20 08:00:00,4.83e-05,4.92e-05,4.87e-05,4.85e-05,124344293701.0,6056726.34
2021-11-20 09:00:00,4.82e-05,4.88e-05,4.85e-05,4.86e-05,99862846131.0,4847702.65
2021-11-20 10:00:00,4.83e-05,4.93e-05,4.86e-05,4.91e-05,147813806089.0,7237143.21
2021-11-20 11:00:00,4.85e-05,4.919e-05,4.91e-05,4.87e-05,120116846915.0,5864821.4
2021-11-20 12:00:00,4.841e-05,4.95e-05,4.87e-05,4.9e-05,182496315880.0,8942915.03
2021-11-20 13:00:00,4.85e-05,4.92e-05,4.9e-05,4.85e-05,152479036123.0,7440303.82
2021-11-20 14:00:00,4.6e-05,4.879e-05,4.85e-05,4.66e-05,547939572196.0,25843187.13
2021-11-20 15:00:00,4.561e-05,4.68e-05,4.66e-05,4.63e-05,484748153846.0,22423235.18
2021-11-20 16:00:00,4.59e-05,4.69e-05,4.63e-05,4.64e-05,303874084949.0,14104085.76
2021-11-20 17:00:00,4.61e-05,4.67e-05,4.64e-05,4.65e-05,184663140689.0,8578973.29
2021-11-20 18:00:00,4.61e-05,4.83e-05,4.65e-05,4.749e-05,350546004919.0,16593329.32
2021-11-20 19:00:00,4.68e-05,4.759e-05,4.749e-05,4.709e-05,216773121670.0,10230066.59
